Timestamp,pi-cluster,rpi1,rpi2,rpi3,rpi4
2026-02-08 18:30:01,0.47,0.13,0.30,0.10,0.18
2026-02-08 19:00:01,0.21,0.11,0.08,0.24,0.10
2026-02-08 19:30:01,0.14,0.52,0.14,0.30,0.26
2026-02-08 20:00:01,0.10,0.21,0.42,0.08,0.12
2026-02-08 20:30:01,0.89,0.31,0.18,0.13,0.19
2026-02-08 21:00:02,0.13,0.27,0.08,0.57,0.10
2026-02-08 21:30:01,0.16,0.12,0.08,0.37,0.18
2026-02-08 22:00:01,0.02,0.28,0.26,0.23,0.48
2026-02-08 22:30:01,0.28,0.49,0.12,0.12,0.06
2026-02-08 23:00:01,0.19,0.17,0.31,0.47,0.16
2026-02-08 23:30:01,0.19,0.06,0.33,0.21,0.21
2026-02-09 00:00:01,0.31,0.18,0.22,0.08,0.15
2026-02-09 00:30:01,0.18,0.62,0.12,0.40,0.10
2026-02-09 01:00:01,0.37,0.10,0.07,0.29,0.28
2026-02-09 01:30:01,0.50,0.23,0.05,0.16,0.41
2026-02-09 02:00:01,0.32,0.31,0.17,0.09,0.11
2026-02-09 02:30:01,0.20,0.26,0.13,0.25,0.23
2026-02-09 03:00:01,0.23,0.17,0.06,0.15,0.33
2026-02-09 03:30:01,0.33,0.15,0.10,0.22,0.40
2026-02-09 04:00:01,0.22,0.63,0.17,0.25,0.17
2026-02-09 04:30:01,0.37,0.27,0.10,0.45,0.12
2026-02-09 05:00:01,0.68,0.21,0.09,0.24,0.23
2026-02-09 05:30:01,0.13,0.13,0.30,0.19,0.28
2026-02-09 06:00:01,0.09,0.37,0.22,0.60,0.20
2026-02-09 06:30:01,0.23,0.30,0.31,0.06,0.30
2026-02-09 07:00:01,0.04,0.16,0.13,0.36,0.04
2026-02-09 07:30:01,0.49,0.15,0.02,0.31,0.22
2026-02-09 08:00:01,0.29,0.18,0.27,0.17,0.22
2026-02-09 08:30:01,0.42,0.23,0.24,0.08,0.26
2026-02-09 09:00:01,0.69,0.46,0.05,0.23,0.24
2026-02-09 09:30:01,0.19,0.15,0.08,0.37,0.26
2026-02-09 10:00:01,0.54,0.19,0.69,0.13,0.27
2026-02-09 10:30:01,0.20,0.28,0.53,0.08,0.09
2026-02-09 11:00:01,0.30,0.18,0.06,0.30,0.06
2026-02-09 11:30:01,0.39,0.12,0.25,0.18,0.11
2026-02-09 12:00:01,0.15,0.38,0.23,0.14,0.40
2026-02-09 12:30:02,0.71,0.31,0.13,0.07,0.24
2026-02-09 13:00:01,0.10,0.36,0.19,0.35,0.16
2026-02-09 13:30:01,0.35,0.52,0.25,0.37,0.25
2026-02-09 14:00:01,0.27,0.27,0.38,0.17,0.24
2026-02-09 14:30:01,0.31,0.40,0.19,0.24,0.21
2026-02-09 15:00:01,0.13,0.29,0.21,0.26,0.14
2026-02-09 15:30:01,0.28,0.17,0.47,0.21,0.51
2026-02-09 16:00:01,0.24,0.21,0.18,0.17,0.25
2026-02-09 16:30:01,0.29,0.22,0.18,0.38,0.18
2026-02-09 17:00:01,0.41,0.51,0.07,0.08,0.42
2026-02-09 17:30:01,0.32,0.33,0.11,0.25,0.16
2026-02-09 18:00:01,0.37,0.50,0.34,0.17,0.15
2026-02-09 18:30:01,0.27,0.16,0.41,0.12,0.12
2026-02-09 19:00:01,0.22,0.26,0.06,0.08,0.08
2026-02-09 19:30:01,0.33,0.33,0.21,0.21,0.19
2026-02-09 20:00:01,0.19,0.09,0.24,0.36,0.16
2026-02-09 20:30:01,0.13,0.14,0.19,0.10,0.84
2026-02-09 21:00:01,0.25,0.32,0.10,0.11,0.10
2026-02-09 21:30:01,0.38,0.18,0.22,0.20,0.04
2026-02-09 22:00:01,0.11,0.12,0.87,0.23,0.30
2026-02-09 22:30:01,0.62,0.20,0.23,0.11,0.33
2026-02-09 23:00:01,0.27,0.29,0.08,0.21,0.09
2026-02-09 23:30:01,0.37,0.15,0.10,0.18,0.06
2026-02-10 00:00:01,0.16,0.10,0.25,0.24,0.18
2026-02-10 00:30:01,0.18,0.17,0.28,0.15,0.18
2026-02-10 01:00:01,0.49,0.21,0.19,0.33,0.17
2026-02-10 01:30:02,0.11,0.27,0.18,0.31,0.11
2026-02-10 02:00:01,0.59,0.25,0.27,0.19,0.11
2026-02-10 02:30:01,0.25,0.38,0.22,0.37,0.18
2026-02-10 03:00:01,0.23,0.21,0.07,0.26,0.22
2026-02-10 03:30:01,0.43,0.21,0.14,0.04,0.47
2026-02-10 04:00:01,0.27,0.10,0.26,0.23,0.05
2026-02-10 04:30:01,0.56,0.17,0.20,0.49,0.24
2026-02-10 05:00:01,0.05,0.27,0.08,0.16,0.22
2026-02-10 05:30:01,0.29,0.56,0.09,0.04,0.20
2026-02-10 06:00:01,0.32,0.44,0.22,0.21,0.04
2026-02-10 06:30:01,0.51,0.05,0.17,0.24,0.21
2026-02-10 07:00:01,0.18,0.32,0.13,0.15,0.58
2026-02-10 07:30:01,0.18,0.14,0.05,0.11,0.09
2026-02-10 08:00:01,0.52,0.17,0.24,0.16,0.06
2026-02-10 08:30:01,0.29,0.30,0.42,0.22,0.29
2026-02-10 09:00:01,0.25,0.23,0.39,0.11,0.35
2026-02-10 09:30:02,0.36,0.26,0.12,0.17,0.10
2026-02-10 10:00:01,0.27,0.16,0.27,0.22,0.04
2026-02-10 10:30:01,0.17,0.10,0.22,0.21,0.17
2026-02-10 11:00:01,0.47,0.49,0.11,0.29,0.17
2026-02-10 11:30:01,0.17,0.40,0.54,0.31,0.28
2026-02-10 12:00:01,0.23,0.11,0.25,0.11,0.07
2026-02-10 12:30:01,0.60,0.12,0.24,0.25,0.09
2026-02-10 13:00:01,0.16,0.49,0.21,0.17,0.28
2026-02-10 13:30:01,0.65,0.29,0.31,0.06,0.30
2026-02-10 14:00:01,0.41,0.11,0.14,0.10,0.20
2026-02-10 14:30:01,0.06,0.34,0.41,0.29,0.12
2026-02-10 15:00:01,0.18,0.87,0.21,0.36,0.25
2026-02-10 15:30:01,0.58,0.19,0.07,0.07,0.46
2026-02-10 16:00:01,0.39,0.12,0.73,0.20,0.07
2026-02-10 16:30:01,0.48,0.26,0.21,0.29,0.11
2026-02-10 17:00:01,0.31,0.41,0.14,0.55,0.24
2026-02-10 17:30:01,0.28,0.29,0.17,0.40,0.57
2026-02-10 18:00:02,0.07,0.21,0.13,0.04,0.11
2026-02-10 18:30:01,0.12,0.19,0.29,0.30,0.04
2026-02-10 19:00:02,0.25,0.22,0.27,0.20,0.58
2026-02-10 19:30:01,0.16,0.19,0.36,0.63,0.10
2026-02-10 20:00:01,0.35,0.32,0.19,0.15,0.08
2026-02-10 20:30:01,0.38,0.20,0.41,0.29,0.06
2026-02-10 21:00:01,0.44,0.20,0.10,0.29,0.45
2026-02-10 21:30:01,0.94,0.65,0.13,0.32,0.24
2026-02-10 22:00:01,0.19,0.22,0.18,0.39,0.07
2026-02-10 22:30:01,0.13,0.75,0.48,0.16,0.23
2026-02-10 23:00:01,0.31,0.35,0.39,0.20,0.20
2026-02-10 23:30:01,0.46,0.25,0.05,0.10,0.18
2026-02-11 00:00:01,0.62,0.17,0.30,0.08,0.16
2026-02-11 00:30:01,0.19,0.09,0.25,0.29,0.33
2026-02-11 01:00:01,0.16,0.18,0.15,0.21,0.29
2026-02-11 01:30:01,0.30,0.31,0.08,0.58,0.26
2026-02-11 02:00:01,0.79,0.20,0.29,0.06,0.37
2026-02-11 02:30:01,0.20,0.20,0.22,0.11,0.79
2026-02-11 03:00:01,0.16,0.61,0.15,0.46,0.10
2026-02-11 03:30:01,0.22,0.25,0.18,0.12,0.18
2026-02-11 04:00:01,0.19,0.31,0.16,0.17,0.50
2026-02-11 04:30:01,0.05,0.43,0.18,0.11,0.08
2026-02-11 05:00:01,0.07,0.16,0.32,0.23,0.09
2026-02-11 05:30:01,0.68,0.24,0.26,0.16,0.41
2026-02-11 06:00:01,0.28,0.25,0.23,0.21,0.20
2026-02-11 06:30:01,0.45,0.25,0.34,0.12,0.05
2026-02-11 07:00:01,0.08,0.30,0.38,0.25,0.14
2026-02-11 07:30:01,0.12,0.52,0.05,0.15,0.22
2026-02-11 10:00:01,0.86,0.06,0.26,0.23,0.20
2026-02-11 10:30:01,0.03,0.18,0.06,0.11,0.24
2026-02-11 11:00:01,0.31,0.45,0.25,0.47,0.15
2026-02-11 11:30:01,0.26,0.14,0.25,0.12,0.11
2026-02-11 12:00:01,0.56,0.12,0.18,0.09,0.25
